state,vader_score,date,date_info
Telangana,0.094055245,20200608,"June 08, 2020: Phased reopening begins, with Unlock 1.0 guidelines coming into force, as India records more than 2,50,000 COVID-19 cases and 7200 deaths. Centre allows re-opening of malls, hotels, restaurants and places of worship."
Uttar Pradesh,0.107147826,20200608,"June 08, 2020: Phased reopening begins, with Unlock 1.0 guidelines coming into force, as India records more than 2,50,000 COVID-19 cases and 7200 deaths. Centre allows re-opening of malls, hotels, restaurants and places of worship."
West Bengal,0.052816296,20200608,"June 08, 2020: Phased reopening begins, with Unlock 1.0 guidelines coming into force, as India records more than 2,50,000 COVID-19 cases and 7200 deaths. Centre allows re-opening of malls, hotels, restaurants and places of worship."
Andhra Pradesh,0.436442857,20200701,"July 01, 2020: Unlock 2.0 guidelines come into force, with relaxations in night curfew, provision for more domestic flights and trains, and clearance for more than five people in a shop."
Assam,0.309195745,20200701,"July 01, 2020: Unlock 2.0 guidelines come into force, with relaxations in night curfew, provision for more domestic flights and trains, and clearance for more than five people in a shop."
Bihar,0.274898148,20200701,"July 01, 2020: Unlock 2.0 guidelines come into force, with relaxations in night curfew, provision for more domestic flights and trains, and clearance for more than five people in a shop."
Chandigarh,0.7331,20200701,"July 01, 2020: Unlock 2.0 guidelines come into force, with relaxations in night curfew, provision for more domestic flights and trains, and clearance for more than five people in a shop."
Chhattisgarh,0.331068966,20200701,"July 01, 2020: Unlock 2.0 guidelines come into force, with relaxations in night curfew, provision for more domestic flights and trains, and clearance for more than five people in a shop."
Dadara & Nagar Havelli,0.198,20200701,"July 01, 2020: Unlock 2.0 guidelines come into force, with relaxations in night curfew, provision for more domestic flights and trains, and clearance for more than five people in a shop."
NCT of Delhi,0.223689189,20200701,"July 01, 2020: Unlock 2.0 guidelines come into force, with relaxations in night curfew, provision for more domestic flights and trains, and clearance for more than five people in a shop."
Goa,0.197566667,20200701,"July 01, 2020: Unlock 2.0 guidelines come into force, with relaxations in night curfew, provision for more domestic flights and trains, and clearance for more than five people in a shop."
Gujarat,0.337604545,20200701,"July 01, 2020: Unlock 2.0 guidelines come into force, with relaxations in night curfew, provision for more domestic flights and trains, and clearance for more than five people in a shop."
Haryana,0.187684134,20200701,"July 01, 2020: Unlock 2.0 guidelines come into force, with relaxations in night curfew, provision for more domestic flights and trains, and clearance for more than five people in a shop."
Himachal Pradesh,0.434716667,20200701,"July 01, 2020: Unlock 2.0 guidelines come into force, with relaxations in night curfew, provision for more domestic flights and trains, and clearance for more than five people in a shop."
Jammu & Kashmir,0.54656,20200701,"July 01, 2020: Unlock 2.0 guidelines come into force, with relaxations in night curfew, provision for more domestic flights and trains, and clearance for more than five people in a shop."
Jharkhand,0.222764865,20200701,"July 01, 2020: Unlock 2.0 guidelines come into force, with relaxations in night curfew, provision for more domestic flights and trains, and clearance for more than five people in a shop."
Karnataka,0.219735417,20200701,"July 01, 2020: Unlock 2.0 guidelines come into force, with relaxations in night curfew, provision for more domestic flights and trains, and clearance for more than five people in a shop."
Kerala,0.200877273,20200701,"July 01, 2020: Unlock 2.0 guidelines come into force, with relaxations in night curfew, provision for more domestic flights and trains, and clearance for more than five people in a shop."
Madhya Pradesh,0.339914286,20200701,"July 01, 2020: Unlock 2.0 guidelines come into force, with relaxations in night curfew, provision for more domestic flights and trains, and clearance for more than five people in a shop."
Maharashtra,0.212055328,20200701,"July 01, 2020: Unlock 2.0 guidelines come into force, with relaxations in night curfew, provision for more domestic flights and trains, and clearance for more than five people in a shop."
Manipur,0.546125,20200701,"July 01, 2020: Unlock 2.0 guidelines come into force, with relaxations in night curfew, provision for more domestic flights and trains, and clearance for more than five people in a shop."
Meghalaya,0.240842373,20200701,"July 01, 2020: Unlock 2.0 guidelines come into force, with relaxations in night curfew, provision for more domestic flights and trains, and clearance for more than five people in a shop."
Mizoram,0.6597,20200701,"July 01, 2020: Unlock 2.0 guidelines come into force, with relaxations in night curfew, provision for more domestic flights and trains, and clearance for more than five people in a shop."
Nagaland,0.6486,20200701,"July 01, 2020: Unlock 2.0 guidelines come into force, with relaxations in night curfew, provision for more domestic flights and trains, and clearance for more than five people in a shop."
Odisha,0.40789898,20200701,"July 01, 2020: Unlock 2.0 guidelines come into force, with relaxations in night curfew, provision for more domestic flights and trains, and clearance for more than five people in a shop."
Punjab,0.177635772,20200701,"July 01, 2020: Unlock 2.0 guidelines come into force, with relaxations in night curfew, provision for more domestic flights and trains, and clearance for more than five people in a shop."
Rajasthan,0.254949351,20200701,"July 01, 2020: Unlock 2.0 guidelines come into force, with relaxations in night curfew, provision for more domestic flights and trains, and clearance for more than five people in a shop."
Sikkim,0.28595,20200701,"July 01, 2020: Unlock 2.0 guidelines come into force, with relaxations in night curfew, provision for more domestic flights and trains, and clearance for more than five people in a shop."
Tamil Nadu,0.2747416,20200701,"July 01, 2020: Unlock 2.0 guidelines come into force, with relaxations in night curfew, provision for more domestic flights and trains, and clearance for more than five people in a shop."
Telangana,0.28802,20200701,"July 01, 2020: Unlock 2.0 guidelines come into force, with relaxations in night curfew, provision for more domestic flights and trains, and clearance for more than five people in a shop."
Tripura,-0.5162,20200701,"July 01, 2020: Unlock 2.0 guidelines come into force, with relaxations in night curfew, provision for more domestic flights and trains, and clearance for more than five people in a shop."
Uttar Pradesh,0.223645185,20200701,"July 01, 2020: Unlock 2.0 guidelines come into force, with relaxations in night curfew, provision for more domestic flights and trains, and clearance for more than five people in a shop."
Uttarakhand,0.4372,20200701,"July 01, 2020: Unlock 2.0 guidelines come into force, with relaxations in night curfew, provision for more domestic flights and trains, and clearance for more than five people in a shop."
West Bengal,0.222079104,20200701,"July 01, 2020: Unlock 2.0 guidelines come into force, with relaxations in night curfew, provision for more domestic flights and trains, and clearance for more than five people in a shop."
Andhra Pradesh,0.236377273,20200907,"September 07, 2020: India overtakes Brazil to emerge as the country with the second largest number of people infected with the novel coronavirus, recording 41.13 lakh confirmed infections (Wave 1 Peak period)."
Assam,-0.0457,20200907,"September 07, 2020: India overtakes Brazil to emerge as the country with the second largest number of people infected with the novel coronavirus, recording 41.13 lakh confirmed infections (Wave 1 Peak period)."
Bihar,0.244868085,20200907,"September 07, 2020: India overtakes Brazil to emerge as the country with the second largest number of people infected with the novel coronavirus, recording 41.13 lakh confirmed infections (Wave 1 Peak period)."
Chandigarh,0.34,20200907,"September 07, 2020: India overtakes Brazil to emerge as the country with the second largest number of people infected with the novel coronavirus, recording 41.13 lakh confirmed infections (Wave 1 Peak period)."
Chhattisgarh,-0.195807843,20200907,"September 07, 2020: India overtakes Brazil to emerge as the country with the second largest number of people infected with the novel coronavirus, recording 41.13 lakh confirmed infections (Wave 1 Peak period)."
NCT of Delhi,0.231052632,20200907,"September 07, 2020: India overtakes Brazil to emerge as the country with the second largest number of people infected with the novel coronavirus, recording 41.13 lakh confirmed infections (Wave 1 Peak period)."
Goa,0.129985714,20200907,"September 07, 2020: India overtakes Brazil to emerge as the country with the second largest number of people infected with the novel coronavirus, recording 41.13 lakh confirmed infections (Wave 1 Peak period)."
Gujarat,0.038807042,20200907,"September 07, 2020: India overtakes Brazil to emerge as the country with the second largest number of people infected with the novel coronavirus, recording 41.13 lakh confirmed infections (Wave 1 Peak period)."
Haryana,0.102474182,20200907,"September 07, 2020: India overtakes Brazil to emerge as the country with the second largest number of people infected with the novel coronavirus, recording 41.13 lakh confirmed infections (Wave 1 Peak period)."
Himachal Pradesh,0.13612,20200907,"September 07, 2020: India overtakes Brazil to emerge as the country with the second largest number of people infected with the novel coronavirus, recording 41.13 lakh confirmed infections (Wave 1 Peak period)."
Jammu & Kashmir,0.008907143,20200907,"September 07, 2020: India overtakes Brazil to emerge as the country with the second largest number of people infected with the novel coronavirus, recording 41.13 lakh confirmed infections (Wave 1 Peak period)."
Jharkhand,0.039368182,20200907,"September 07, 2020: India overtakes Brazil to emerge as the country with the second largest number of people infected with the novel coronavirus, recording 41.13 lakh confirmed infections (Wave 1 Peak period)."
Karnataka,0.133591339,20200907,"September 07, 2020: India overtakes Brazil to emerge as the country with the second largest number of people infected with the novel coronavirus, recording 41.13 lakh confirmed infections (Wave 1 Peak period)."
Kerala,-0.045642857,20200907,"September 07, 2020: India overtakes Brazil to emerge as the country with the second largest number of people infected with the novel coronavirus, recording 41.13 lakh confirmed infections (Wave 1 Peak period)."
Madhya Pradesh,0.059276471,20200907,"September 07, 2020: India overtakes Brazil to emerge as the country with the second largest number of people infected with the novel coronavirus, recording 41.13 lakh confirmed infections (Wave 1 Peak period)."
Maharashtra,0.173756849,20200907,"September 07, 2020: India overtakes Brazil to emerge as the country with the second largest number of people infected with the novel coronavirus, recording 41.13 lakh confirmed infections (Wave 1 Peak period)."
Meghalaya,0.205361111,20200907,"September 07, 2020: India overtakes Brazil to emerge as the country with the second largest number of people infected with the novel coronavirus, recording 41.13 lakh confirmed infections (Wave 1 Peak period)."
Odisha,0.190901961,20200907,"September 07, 2020: India overtakes Brazil to emerge as the country with the second largest number of people infected with the novel coronavirus, recording 41.13 lakh confirmed infections (Wave 1 Peak period)."
Punjab,0.092963462,20200907,"September 07, 2020: India overtakes Brazil to emerge as the country with the second largest number of people infected with the novel coronavirus, recording 41.13 lakh confirmed infections (Wave 1 Peak period)."
Rajasthan,0.387534375,20200907,"September 07, 2020: India overtakes Brazil to emerge as the country with the second largest number of people infected with the novel coronavirus, recording 41.13 lakh confirmed infections (Wave 1 Peak period)."
Sikkim,-0.1998,20200907,"September 07, 2020: India overtakes Brazil to emerge as the country with the second largest number of people infected with the novel coronavirus, recording 41.13 lakh confirmed infections (Wave 1 Peak period)."
Tamil Nadu,0.053707018,20200907,"September 07, 2020: India overtakes Brazil to emerge as the country with the second largest number of people infected with the novel coronavirus, recording 41.13 lakh confirmed infections (Wave 1 Peak period)."
Telangana,0.228852128,20200907,"September 07, 2020: India overtakes Brazil to emerge as the country with the second largest number of people infected with the novel coronavirus, recording 41.13 lakh confirmed infections (Wave 1 Peak period)."
Uttar Pradesh,0.100135417,20200907,"September 07, 2020: India overtakes Brazil to emerge as the country with the second largest number of people infected with the novel coronavirus, recording 41.13 lakh confirmed infections (Wave 1 Peak period)."
Uttarakhand,-0.4939,20200907,"September 07, 2020: India overtakes Brazil to emerge as the country with the second largest number of people infected with the novel coronavirus, recording 41.13 lakh confirmed infections (Wave 1 Peak period)."
West Bengal,0.056762105,20200907,"September 07, 2020: India overtakes Brazil to emerge as the country with the second largest number of people infected with the novel coronavirus, recording 41.13 lakh confirmed infections (Wave 1 Peak period)."
Andhra Pradesh,0.301641176,20200921,"September 21, 2020: After remaining shut for the past six months, schools partially reopened in several states to enable students studying in Classes 9 to 12 to visit their institutions on a voluntary basis for taking guidance from their teachers."
Arunanchal Pradesh,0.0258,20200921,"September 21, 2020: After remaining shut for the past six months, schools partially reopened in several states to enable students studying in Classes 9 to 12 to visit their institutions on a voluntary basis for taking guidance from their teachers."
Assam,-0.6486,20200921,"September 21, 2020: After remaining shut for the past six months, schools partially reopened in several states to enable students studying in Classes 9 to 12 to visit their institutions on a voluntary basis for taking guidance from their teachers."
Bihar,-0.069576923,20200921,"September 21, 2020: After remaining shut for the past six months, schools partially reopened in several states to enable students studying in Classes 9 to 12 to visit their institutions on a voluntary basis for taking guidance from their teachers."
Chhattisgarh,-0.177694118,20200921,"September 21, 2020: After remaining shut for the past six months, schools partially reopened in several states to enable students studying in Classes 9 to 12 to visit their institutions on a voluntary basis for taking guidance from their teachers."
NCT of Delhi,0.162969231,20200921,"September 21, 2020: After remaining shut for the past six months, schools partially reopened in several states to enable students studying in Classes 9 to 12 to visit their institutions on a voluntary basis for taking guidance from their teachers."
Goa,0.434,20200921,"September 21, 2020: After remaining shut for the past six months, schools partially reopened in several states to enable students studying in Classes 9 to 12 to visit their institutions on a voluntary basis for taking guidance from their teachers."
Gujarat,0.236263415,20200921,"September 21, 2020: After remaining shut for the past six months, schools partially reopened in several states to enable students studying in Classes 9 to 12 to visit their institutions on a voluntary basis for taking guidance from their teachers."
Haryana,0.137367273,20200921,"September 21, 2020: After remaining shut for the past six months, schools partially reopened in several states to enable students studying in Classes 9 to 12 to visit their institutions on a voluntary basis for taking guidance from their teachers."
Himachal Pradesh,0.6535,20200921,"September 21, 2020: After remaining shut for the past six months, schools partially reopened in several states to enable students studying in Classes 9 to 12 to visit their institutions on a voluntary basis for taking guidance from their teachers."
Jammu & Kashmir,0.100583333,20200921,"September 21, 2020: After remaining shut for the past six months, schools partially reopened in several states to enable students studying in Classes 9 to 12 to visit their institutions on a voluntary basis for taking guidance from their teachers."
Jharkhand,-0.275266667,20200921,"September 21, 2020: After remaining shut for the past six months, schools partially reopened in several states to enable students studying in Classes 9 to 12 to visit their institutions on a voluntary basis for taking guidance from their teachers."
Karnataka,0.108720225,20200921,"September 21, 2020: After remaining shut for the past six months, schools partially reopened in several states to enable students studying in Classes 9 to 12 to visit their institutions on a voluntary basis for taking guidance from their teachers."
Kerala,0.29305,20200921,"September 21, 2020: After remaining shut for the past six months, schools partially reopened in several states to enable students studying in Classes 9 to 12 to visit their institutions on a voluntary basis for taking guidance from their teachers."
Madhya Pradesh,0.126856,20200921,"September 21, 2020: After remaining shut for the past six months, schools partially reopened in several states to enable students studying in Classes 9 to 12 to visit their institutions on a voluntary basis for taking guidance from their teachers."
Maharashtra,0.218018889,20200921,"September 21, 2020: After remaining shut for the past six months, schools partially reopened in several states to enable students studying in Classes 9 to 12 to visit their institutions on a voluntary basis for taking guidance from their teachers."
Meghalaya,0.044563636,20200921,"September 21, 2020: After remaining shut for the past six months, schools partially reopened in several states to enable students studying in Classes 9 to 12 to visit their institutions on a voluntary basis for taking guidance from their teachers."
Odisha,0.029545238,20200921,"September 21, 2020: After remaining shut for the past six months, schools partially reopened in several states to enable students studying in Classes 9 to 12 to visit their institutions on a voluntary basis for taking guidance from their teachers."
Puducherry,0.4767,20200921,"September 21, 2020: After remaining shut for the past six months, schools partially reopened in several states to enable students studying in Classes 9 to 12 to visit their institutions on a voluntary basis for taking guidance from their teachers."
Punjab,0.135273585,20200921,"September 21, 2020: After remaining shut for the past six months, schools partially reopened in several states to enable students studying in Classes 9 to 12 to visit their institutions on a voluntary basis for taking guidance from their teachers."
Rajasthan,0.2569,20200921,"September 21, 2020: After remaining shut for the past six months, schools partially reopened in several states to enable students studying in Classes 9 to 12 to visit their institutions on a voluntary basis for taking guidance from their teachers."
Sikkim,0.4609,20200921,"September 21, 2020: After remaining shut for the past six months, schools partially reopened in several states to enable students studying in Classes 9 to 12 to visit their institutions on a voluntary basis for taking guidance from their teachers."
Tamil Nadu,0.108188462,20200921,"September 21, 2020: After remaining shut for the past six months, schools partially reopened in several states to enable students studying in Classes 9 to 12 to visit their institutions on a voluntary basis for taking guidance from their teachers."
Telangana,0.153852941,20200921,"September 21, 2020: After remaining shut for the past six months, schools partially reopened in several states to enable students studying in Classes 9 to 12 to visit their institutions on a voluntary basis for taking guidance from their teachers."
Uttar Pradesh,0.179882353,20200921,"September 21, 2020: After remaining shut for the past six months, schools partially reopened in several states to enable students studying in Classes 9 to 12 to visit their institutions on a voluntary basis for taking guidance from their teachers."
Uttarakhand,-0.0772,20200921,"September 21, 2020: After remaining shut for the past six months, schools partially reopened in several states to enable students studying in Classes 9 to 12 to visit their institutions on a voluntary basis for taking guidance from their teachers."
West Bengal,0.216239474,20200921,"September 21, 2020: After remaining shut for the past six months, schools partially reopened in several states to enable students studying in Classes 9 to 12 to visit their institutions on a voluntary basis for taking guidance from their teachers."
Andhra Pradesh,0.433533333,20200930,"September 30, 2020: MHA issues Unlock 5.0 guidelines, allows cinemas and multiplexes to open with 50% capacity from next month, removes limits on outdoor gatherings while allowing indoors gatherings with 50 per cent capacity"
Assam,-0.3078,20200930,"September 30, 2020: MHA issues Unlock 5.0 guidelines, allows cinemas and multiplexes to open with 50% capacity from next month, removes limits on outdoor gatherings while allowing indoors gatherings with 50 per cent capacity"
Bihar,0.053018182,20200930,"September 30, 2020: MHA issues Unlock 5.0 guidelines, allows cinemas and multiplexes to open with 50% capacity from next month, removes limits on outdoor gatherings while allowing indoors gatherings with 50 per cent capacity"
Chhattisgarh,0.110330769,20200930,"September 30, 2020: MHA issues Unlock 5.0 guidelines, allows cinemas and multiplexes to open with 50% capacity from next month, removes limits on outdoor gatherings while allowing indoors gatherings with 50 per cent capacity"
Dadara & Nagar Havelli,-0.08855,20200930,"September 30, 2020: MHA issues Unlock 5.0 guidelines, allows cinemas and multiplexes to open with 50% capacity from next month, removes limits on outdoor gatherings while allowing indoors gatherings with 50 per cent capacity"
NCT of Delhi,0.2870875,20200930,"September 30, 2020: MHA issues Unlock 5.0 guidelines, allows cinemas and multiplexes to open with 50% capacity from next month, removes limits on outdoor gatherings while allowing indoors gatherings with 50 per cent capacity"
Goa,0.17975,20200930,"September 30, 2020: MHA issues Unlock 5.0 guidelines, allows cinemas and multiplexes to open with 50% capacity from next month, removes limits on outdoor gatherings while allowing indoors gatherings with 50 per cent capacity"
Gujarat,0.085967568,20200930,"September 30, 2020: MHA issues Unlock 5.0 guidelines, allows cinemas and multiplexes to open with 50% capacity from next month, removes limits on outdoor gatherings while allowing indoors gatherings with 50 per cent capacity"
Haryana,0.13336748,20200930,"September 30, 2020: MHA issues Unlock 5.0 guidelines, allows cinemas and multiplexes to open with 50% capacity from next month, removes limits on outdoor gatherings while allowing indoors gatherings with 50 per cent capacity"
Himachal Pradesh,0.5016,20200930,"September 30, 2020: MHA issues Unlock 5.0 guidelines, allows cinemas and multiplexes to open with 50% capacity from next month, removes limits on outdoor gatherings while allowing indoors gatherings with 50 per cent capacity"
Jammu & Kashmir,-0.140211111,20200930,"September 30, 2020: MHA issues Unlock 5.0 guidelines, allows cinemas and multiplexes to open with 50% capacity from next month, removes limits on outdoor gatherings while allowing indoors gatherings with 50 per cent capacity"
Jharkhand,0.14333125,20200930,"September 30, 2020: MHA issues Unlock 5.0 guidelines, allows cinemas and multiplexes to open with 50% capacity from next month, removes limits on outdoor gatherings while allowing indoors gatherings with 50 per cent capacity"
Karnataka,0.188002597,20200930,"September 30, 2020: MHA issues Unlock 5.0 guidelines, allows cinemas and multiplexes to open with 50% capacity from next month, removes limits on outdoor gatherings while allowing indoors gatherings with 50 per cent capacity"
Kerala,0.48358,20200930,"September 30, 2020: MHA issues Unlock 5.0 guidelines, allows cinemas and multiplexes to open with 50% capacity from next month, removes limits on outdoor gatherings while allowing indoors gatherings with 50 per cent capacity"
Madhya Pradesh,0.12552,20200930,"September 30, 2020: MHA issues Unlock 5.0 guidelines, allows cinemas and multiplexes to open with 50% capacity from next month, removes limits on outdoor gatherings while allowing indoors gatherings with 50 per cent capacity"
Maharashtra,0.222292208,20200930,"September 30, 2020: MHA issues Unlock 5.0 guidelines, allows cinemas and multiplexes to open with 50% capacity from next month, removes limits on outdoor gatherings while allowing indoors gatherings with 50 per cent capacity"
Meghalaya,0.6007,20200930,"September 30, 2020: MHA issues Unlock 5.0 guidelines, allows cinemas and multiplexes to open with 50% capacity from next month, removes limits on outdoor gatherings while allowing indoors gatherings with 50 per cent capacity"
Nagaland,0,20200930,"September 30, 2020: MHA issues Unlock 5.0 guidelines, allows cinemas and multiplexes to open with 50% capacity from next month, removes limits on outdoor gatherings while allowing indoors gatherings with 50 per cent capacity"
Odisha,0.161779592,20200930,"September 30, 2020: MHA issues Unlock 5.0 guidelines, allows cinemas and multiplexes to open with 50% capacity from next month, removes limits on outdoor gatherings while allowing indoors gatherings with 50 per cent capacity"
Punjab,0.226119048,20200930,"September 30, 2020: MHA issues Unlock 5.0 guidelines, allows cinemas and multiplexes to open with 50% capacity from next month, removes limits on outdoor gatherings while allowing indoors gatherings with 50 per cent capacity"
Rajasthan,0.0728875,20200930,"September 30, 2020: MHA issues Unlock 5.0 guidelines, allows cinemas and multiplexes to open with 50% capacity from next month, removes limits on outdoor gatherings while allowing indoors gatherings with 50 per cent capacity"
Sikkim,0.2787,20200930,"September 30, 2020: MHA issues Unlock 5.0 guidelines, allows cinemas and multiplexes to open with 50% capacity from next month, removes limits on outdoor gatherings while allowing indoors gatherings with 50 per cent capacity"
Tamil Nadu,0.202721951,20200930,"September 30, 2020: MHA issues Unlock 5.0 guidelines, allows cinemas and multiplexes to open with 50% capacity from next month, removes limits on outdoor gatherings while allowing indoors gatherings with 50 per cent capacity"
Telangana,0.184048529,20200930,"September 30, 2020: MHA issues Unlock 5.0 guidelines, allows cinemas and multiplexes to open with 50% capacity from next month, removes limits on outdoor gatherings while allowing indoors gatherings with 50 per cent capacity"
Uttar Pradesh,0.0922575,20200930,"September 30, 2020: MHA issues Unlock 5.0 guidelines, allows cinemas and multiplexes to open with 50% capacity from next month, removes limits on outdoor gatherings while allowing indoors gatherings with 50 per cent capacity"
West Bengal,0.141226415,20200930,"September 30, 2020: MHA issues Unlock 5.0 guidelines, allows cinemas and multiplexes to open with 50% capacity from next month, removes limits on outdoor gatherings while allowing indoors gatherings with 50 per cent capacity"
Andhra Pradesh,0.43524,20210301,"March 01, 2021: Second phase of vaccination drive begins. All people above the age of 60 and those between 45 and 59 with specific comorbidities are eligible."
Assam,0.6705,20210301,"March 01, 2021: Second phase of vaccination drive begins. All people above the age of 60 and those between 45 and 59 with specific comorbidities are eligible."
Bihar,0.466511765,20210301,"March 01, 2021: Second phase of vaccination drive begins. All people above the age of 60 and those between 45 and 59 with specific comorbidities are eligible."
Chandigarh,0.6275,20210301,"March 01, 2021: Second phase of vaccination drive begins. All people above the age of 60 and those between 45 and 59 with specific comorbidities are eligible."
Chhattisgarh,0.475126316,20210301,"March 01, 2021: Second phase of vaccination drive begins. All people above the age of 60 and those between 45 and 59 with specific comorbidities are eligible."
NCT of Delhi,0.050961111,20210301,"March 01, 2021: Second phase of vaccination drive begins. All people above the age of 60 and those between 45 and 59 with specific comorbidities are eligible."
Goa,0.5859,20210301,"March 01, 2021: Second phase of vaccination drive begins. All people above the age of 60 and those between 45 and 59 with specific comorbidities are eligible."
Gujarat,0.255452381,20210301,"March 01, 2021: Second phase of vaccination drive begins. All people above the age of 60 and those between 45 and 59 with specific comorbidities are eligible."
Haryana,0.193205848,20210301,"March 01, 2021: Second phase of vaccination drive begins. All people above the age of 60 and those between 45 and 59 with specific comorbidities are eligible."
Himachal Pradesh,0.2688,20210301,"March 01, 2021: Second phase of vaccination drive begins. All people above the age of 60 and those between 45 and 59 with specific comorbidities are eligible."
Jammu & Kashmir,0.155552632,20210301,"March 01, 2021: Second phase of vaccination drive begins. All people above the age of 60 and those between 45 and 59 with specific comorbidities are eligible."
Jharkhand,0.368708333,20210301,"March 01, 2021: Second phase of vaccination drive begins. All people above the age of 60 and those between 45 and 59 with specific comorbidities are eligible."
Karnataka,0.132959091,20210301,"March 01, 2021: Second phase of vaccination drive begins. All people above the age of 60 and those between 45 and 59 with specific comorbidities are eligible."
Kerala,0.174675,20210301,"March 01, 2021: Second phase of vaccination drive begins. All people above the age of 60 and those between 45 and 59 with specific comorbidities are eligible."
Madhya Pradesh,0.271218519,20210301,"March 01, 2021: Second phase of vaccination drive begins. All people above the age of 60 and those between 45 and 59 with specific comorbidities are eligible."
Maharashtra,0.252578788,20210301,"March 01, 2021: Second phase of vaccination drive begins. All people above the age of 60 and those between 45 and 59 with specific comorbidities are eligible."
Meghalaya,0.23278,20210301,"March 01, 2021: Second phase of vaccination drive begins. All people above the age of 60 and those between 45 and 59 with specific comorbidities are eligible."
Odisha,0.120366667,20210301,"March 01, 2021: Second phase of vaccination drive begins. All people above the age of 60 and those between 45 and 59 with specific comorbidities are eligible."
Punjab,0.289178261,20210301,"March 01, 2021: Second phase of vaccination drive begins. All people above the age of 60 and those between 45 and 59 with specific comorbidities are eligible."
Rajasthan,0.255157692,20210301,"March 01, 2021: Second phase of vaccination drive begins. All people above the age of 60 and those between 45 and 59 with specific comorbidities are eligible."
Tamil Nadu,0.175208824,20210301,"March 01, 2021: Second phase of vaccination drive begins. All people above the age of 60 and those between 45 and 59 with specific comorbidities are eligible."
Telangana,0.269523913,20210301,"March 01, 2021: Second phase of vaccination drive begins. All people above the age of 60 and those between 45 and 59 with specific comorbidities are eligible."
Uttar Pradesh,0.202815217,20210301,"March 01, 2021: Second phase of vaccination drive begins. All people above the age of 60 and those between 45 and 59 with specific comorbidities are eligible."
Uttarakhand,0.2462,20210301,"March 01, 2021: Second phase of vaccination drive begins. All people above the age of 60 and those between 45 and 59 with specific comorbidities are eligible."
West Bengal,0.164343243,20210301,"March 01, 2021: Second phase of vaccination drive begins. All people above the age of 60 and those between 45 and 59 with specific comorbidities are eligible."
Andhra Pradesh,0.220584615,20210116,"January 16, 2021: India begins one of the world's biggest coronavirus vaccination programmes with the initial focus on healthcare workers."
Arunanchal Pradesh,0.2985,20210116,"January 16, 2021: India begins one of the world's biggest coronavirus vaccination programmes with the initial focus on healthcare workers."
Assam,-0.4023,20210116,"January 16, 2021: India begins one of the world's biggest coronavirus vaccination programmes with the initial focus on healthcare workers."
Bihar,0.124481818,20210116,"January 16, 2021: India begins one of the world's biggest coronavirus vaccination programmes with the initial focus on healthcare workers."
Chandigarh,0.7896,20210116,"January 16, 2021: India begins one of the world's biggest coronavirus vaccination programmes with the initial focus on healthcare workers."
Chhattisgarh,0.323134615,20210116,"January 16, 2021: India begins one of the world's biggest coronavirus vaccination programmes with the initial focus on healthcare workers."
Dadara & Nagar Havelli,0.258,20210116,"January 16, 2021: India begins one of the world's biggest coronavirus vaccination programmes with the initial focus on healthcare workers."
NCT of Delhi,0.245941176,20210116,"January 16, 2021: India begins one of the world's biggest coronavirus vaccination programmes with the initial focus on healthcare workers."
Goa,-0.051033333,20210116,"January 16, 2021: India begins one of the world's biggest coronavirus vaccination programmes with the initial focus on healthcare workers."
Gujarat,0.300425352,20210116,"January 16, 2021: India begins one of the world's biggest coronavirus vaccination programmes with the initial focus on healthcare workers."
Haryana,0.18572965,20210116,"January 16, 2021: India begins one of the world's biggest coronavirus vaccination programmes with the initial focus on healthcare workers."
Himachal Pradesh,0.43015,20210116,"January 16, 2021: India begins one of the world's biggest coronavirus vaccination programmes with the initial focus on healthcare workers."
Jammu & Kashmir,0.251844,20210116,"January 16, 2021: India begins one of the world's biggest coronavirus vaccination programmes with the initial focus on healthcare workers."
Jharkhand,0.21927,20210116,"January 16, 2021: India begins one of the world's biggest coronavirus vaccination programmes with the initial focus on healthcare workers."
Karnataka,0.282236585,20210116,"January 16, 2021: India begins one of the world's biggest coronavirus vaccination programmes with the initial focus on healthcare workers."
Kerala,0.4324,20210116,"January 16, 2021: India begins one of the world's biggest coronavirus vaccination programmes with the initial focus on healthcare workers."
Madhya Pradesh,0.39541,20210116,"January 16, 2021: India begins one of the world's biggest coronavirus vaccination programmes with the initial focus on healthcare workers."
Maharashtra,0.221777273,20210116,"January 16, 2021: India begins one of the world's biggest coronavirus vaccination programmes with the initial focus on healthcare workers."
Manipur,0.2298,20210116,"January 16, 2021: India begins one of the world's biggest coronavirus vaccination programmes with the initial focus on healthcare workers."
Meghalaya,0.169075,20210116,"January 16, 2021: India begins one of the world's biggest coronavirus vaccination programmes with the initial focus on healthcare workers."
Nagaland,0.4199,20210116,"January 16, 2021: India begins one of the world's biggest coronavirus vaccination programmes with the initial focus on healthcare workers."
Odisha,0.30548871,20210116,"January 16, 2021: India begins one of the world's biggest coronavirus vaccination programmes with the initial focus on healthcare workers."
Puducherry,0.310433333,20210116,"January 16, 2021: India begins one of the world's biggest coronavirus vaccination programmes with the initial focus on healthcare workers."
Punjab,0.214841667,20210116,"January 16, 2021: India begins one of the world's biggest coronavirus vaccination programmes with the initial focus on healthcare workers."
Rajasthan,0.228877419,20210116,"January 16, 2021: India begins one of the world's biggest coronavirus vaccination programmes with the initial focus on healthcare workers."
